ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Put sterile gel,R_32_1H,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_32_1H,1547697274542,start,528,Variant 7,7,1547698148253-video_1.h_CVC,532,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_32_1H,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_32_1H,1547697274542,complete,528,Variant 7,7,1547698148253-video_1.h_CVC,532,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_32_1H,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_32_1H,1547697281155,start,535,Variant 7,7,1547698148253-video_1.h_CVC,547,Position probe,Ultrasound Preparation,Post
Position probe,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697281155,complete,535,Variant 7,7,1547698148253-video_1.h_CVC,547,Position probe,Ultrasound Preparation,Post
Ultrasound configuration,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697294657,start,549,Variant 7,7,1547698148253-video_1.h_CVC,556,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697294657,complete,549,Variant 7,7,1547698148253-video_1.h_CVC,556,Ultrasound configuration,Ultrasound Preparation,Post
Anatomic identification,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697311280,start,565,Variant 7,7,1547698148253-video_1.h_CVC,565,Anatomic identification,Locate Structures,Post
Anatomic identification,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697311280,complete,565,Variant 7,7,1547698148253-video_1.h_CVC,565,Anatomic identification,Locate Structures,Post
Anesthetize,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697325874,start,580,Variant 7,7,1547698148253-video_1.h_CVC,586,Anesthetize,Venous puncture,Post
Anesthetize,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697325874,complete,580,Variant 7,7,1547698148253-video_1.h_CVC,586,Anesthetize,Venous puncture,Post
Compression identification,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697341112,start,595,Variant 7,7,1547698148253-video_1.h_CVC,595,Compression identification,Locate Structures,Post
Compression identification,R_32_1H,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_32_1H,1547697341112,complete,595,Variant 7,7,1547698148253-video_1.h_CVC,595,Compression identification,Locate Structures,Post
Puncture,R_32_1H,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_32_1H,1547697362900,start,617,Variant 7,7,1547698148253-video_1.h_CVC,806,Puncture,Venous puncture,Post
Puncture,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697362900,complete,617,Variant 7,7,1547698148253-video_1.h_CVC,806,Puncture,Venous puncture,Post
Blood return,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697570725,start,807,Variant 7,7,1547698148253-video_1.h_CVC,809,Blood return,Venous puncture,Post
Blood return,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697570725,complete,807,Variant 7,7,1547698148253-video_1.h_CVC,809,Blood return,Venous puncture,Post
Drop probe,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697576580,start,813,Variant 7,7,1547698148253-video_1.h_CVC,813,Drop probe,Install Guidewire,Post
Drop probe,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697576580,complete,813,Variant 7,7,1547698148253-video_1.h_CVC,813,Drop probe,Install Guidewire,Post
Remove syringe,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697577595,start,814,Variant 7,7,1547698148253-video_1.h_CVC,814,Remove syringe,Install Guidewire,Post
Remove syringe,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697577595,complete,814,Variant 7,7,1547698148253-video_1.h_CVC,814,Remove syringe,Install Guidewire,Post
Guidewire install,R_32_1H,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_32_1H,1547697591610,start,816,Variant 7,7,1547698148253-video_1.h_CVC,850,Guidewire install,Install Guidewire,Post
Guidewire install,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697591610,complete,816,Variant 7,7,1547698148253-video_1.h_CVC,850,Guidewire install,Install Guidewire,Post
Remove trocar,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697628592,start,853,Variant 7,7,1547698148253-video_1.h_CVC,856,Remove trocar,Install Guidewire,Post
Remove trocar,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697628592,complete,853,Variant 7,7,1547698148253-video_1.h_CVC,856,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697636237,start,860,Variant 7,7,1547698148253-video_1.h_CVC,874,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697636237,complete,860,Variant 7,7,1547698148253-video_1.h_CVC,874,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697651353,start,876,Variant 7,7,1547698148253-video_1.h_CVC,894,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_32_1H,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_32_1H,1547697651353,complete,876,Variant 7,7,1547698148253-video_1.h_CVC,894,Check wire in long axis,Install Guidewire,Post
Compression identification,R_32_1H,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_32_1H,1547697714839,start,939,Variant 7,7,1547698148253-video_1.h_CVC,939,Compression identification,Locate Structures,Post
Compression identification,R_32_1H,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_32_1H,1547697714839,complete,939,Variant 7,7,1547698148253-video_1.h_CVC,939,Compression identification,Locate Structures,Post
Anatomic identification,R_32_1H,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_32_1H,1547697716083,start,940,Variant 7,7,1547698148253-video_1.h_CVC,940,Anatomic identification,Locate Structures,Post
Anatomic identification,R_32_1H,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_32_1H,1547697716083,complete,940,Variant 7,7,1547698148253-video_1.h_CVC,940,Anatomic identification,Locate Structures,Post
Puncture,R_32_1H,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_32_1H,1547697724534,start,949,Variant 7,7,1547698148253-video_1.h_CVC,949,Puncture,Venous puncture,Post
Puncture,R_32_1H,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_32_1H,1547697724534,complete,949,Variant 7,7,1547698148253-video_1.h_CVC,949,Puncture,Venous puncture,Post
Blood return,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697743423,start,968,Variant 7,7,1547698148253-video_1.h_CVC,968,Blood return,Venous puncture,Post
Blood return,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697743423,complete,968,Variant 7,7,1547698148253-video_1.h_CVC,968,Blood return,Venous puncture,Post
Drop probe,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697747645,start,972,Variant 7,7,1547698148253-video_1.h_CVC,972,Drop probe,Install Guidewire,Post
Drop probe,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697747645,complete,972,Variant 7,7,1547698148253-video_1.h_CVC,972,Drop probe,Install Guidewire,Post
Remove syringe,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697748927,start,973,Variant 7,7,1547698148253-video_1.h_CVC,974,Remove syringe,Install Guidewire,Post
Remove syringe,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697748927,complete,973,Variant 7,7,1547698148253-video_1.h_CVC,974,Remove syringe,Install Guidewire,Post
Guidewire install,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697792682,start,977,Variant 7,7,1547698148253-video_1.h_CVC,1017,Guidewire install,Install Guidewire,Post
Guidewire install,R_32_1H,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_32_1H,1547697792682,complete,977,Variant 7,7,1547698148253-video_1.h_CVC,1017,Guidewire install,Install Guidewire,Post
Remove trocar,R_32_1H,Fluxicon Disco,2019-01-16 14:17:00+00:00,R_32_1H,1547697837276,start,1021,Variant 7,7,1547698148253-video_1.h_CVC,1024,Remove trocar,Install Guidewire,Post
Remove trocar,R_32_1H,Fluxicon Disco,2019-01-16 14:17:00+00:00,R_32_1H,1547697837276,complete,1021,Variant 7,7,1547698148253-video_1.h_CVC,1024,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_32_1H,Fluxicon Disco,2019-01-16 14:17:00+00:00,R_32_1H,1547697842690,start,1027,Variant 7,7,1547698148253-video_1.h_CVC,1033,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_32_1H,Fluxicon Disco,2019-01-16 14:17:00+00:00,R_32_1H,1547697842690,complete,1027,Variant 7,7,1547698148253-video_1.h_CVC,1033,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_32_1H,Fluxicon Disco,2019-01-16 14:17:00+00:00,R_32_1H,1547697850063,start,1034,Variant 7,7,1547698148253-video_1.h_CVC,1067,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_32_1H,Fluxicon Disco,2019-01-16 14:17:00+00:00,R_32_1H,1547697850063,complete,1034,Variant 7,7,1547698148253-video_1.h_CVC,1067,Check wire in long axis,Install Guidewire,Post
Widen pathway,R_32_1H,Fluxicon Disco,2019-01-16 14:18:00+00:00,R_32_1H,1547697924422,start,1108,Variant 7,7,1547698148253-video_1.h_CVC,1125,Widen pathway,Install Catheter,Post
Widen pathway,R_32_1H,Fluxicon Disco,2019-01-16 14:18:00+00:00,R_32_1H,1547697924422,complete,1108,Variant 7,7,1547698148253-video_1.h_CVC,1125,Widen pathway,Install Catheter,Post
Advance catheter,R_32_1H,Fluxicon Disco,2019-01-16 14:18:00+00:00,R_32_1H,1547697944763,start,1129,Variant 7,7,1547698148253-video_1.h_CVC,1192,Advance catheter,Install Catheter,Post
Advance catheter,R_32_1H,Fluxicon Disco,2019-01-16 14:19:00+00:00,R_32_1H,1547697944763,complete,1129,Variant 7,7,1547698148253-video_1.h_CVC,1192,Advance catheter,Install Catheter,Post
Remove guidewire,R_32_1H,Fluxicon Disco,2019-01-16 14:19:00+00:00,R_32_1H,1547698009794,start,1194,Variant 7,7,1547698148253-video_1.h_CVC,1227,Remove guidewire,Install Catheter,Post
Remove guidewire,R_32_1H,Fluxicon Disco,2019-01-16 14:20:00+00:00,R_32_1H,1547698009794,complete,1194,Variant 7,7,1547698148253-video_1.h_CVC,1227,Remove guidewire,Install Catheter,Post
Check catheter position,R_32_1H,Fluxicon Disco,2019-01-16 14:20:00+00:00,R_32_1H,1547698059760,start,1244,Variant 7,7,1547698148253-video_1.h_CVC,1244,Check catheter position,Install Catheter,Post
Check catheter position,R_32_1H,Fluxicon Disco,2019-01-16 14:20:00+00:00,R_32_1H,1547698059760,complete,1244,Variant 7,7,1547698148253-video_1.h_CVC,1244,Check catheter position,Install Catheter,Post
Check flow and reflow,R_32_1H,Fluxicon Disco,2019-01-16 14:21:00+00:00,R_32_1H,1547698082821,start,1267,Variant 7,7,1547698148253-video_1.h_CVC,1313,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_32_1H,Fluxicon Disco,2019-01-16 14:21:00+00:00,R_32_1H,1547698082821,complete,1267,Variant 7,7,1547698148253-video_1.h_CVC,1313,Check flow and reflow,Install Catheter,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:00:00+00:00,R_33_1L,1547985879213,start,24,Variant 8,8,1547986862398-video_1.l_CVC,62,Prepare implements,Operator and Patient Preparation,Post
Get in sterile clothes,R_33_1L,Fluxicon Disco,2019-01-19 14:00:00+00:00,R_33_1L,1547985894518,start,39,Variant 8,8,1547986862398-video_1.l_CVC,54,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_33_1L,Fluxicon Disco,2019-01-19 14:00:00+00:00,R_33_1L,1547985894518,complete,39,Variant 8,8,1547986862398-video_1.l_CVC,54,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:01:00+00:00,R_33_1L,1547985879213,complete,24,Variant 8,8,1547986862398-video_1.l_CVC,62,Prepare implements,Operator and Patient Preparation,Post
Hand washing,R_33_1L,Fluxicon Disco,2019-01-19 14:01:00+00:00,R_33_1L,1547985920153,start,65,Variant 8,8,1547986862398-video_1.l_CVC,72,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_33_1L,Fluxicon Disco,2019-01-19 14:01:00+00:00,R_33_1L,1547985920153,complete,65,Variant 8,8,1547986862398-video_1.l_CVC,72,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_33_1L,Fluxicon Disco,2019-01-19 14:01:00+00:00,R_33_1L,1547985956620,start,74,Variant 8,8,1547986862398-video_1.l_CVC,135,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_33_1L,Fluxicon Disco,2019-01-19 14:02:00+00:00,R_33_1L,1547985956620,complete,74,Variant 8,8,1547986862398-video_1.l_CVC,135,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:02:00+00:00,R_33_1L,1547986017590,start,139,Variant 8,8,1547986862398-video_1.l_CVC,169,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:02:00+00:00,R_33_1L,1547986017590,complete,139,Variant 8,8,1547986862398-video_1.l_CVC,169,Prepare implements,Operator and Patient Preparation,Post
Clean puncture area,R_33_1L,Fluxicon Disco,2019-01-19 14:02:00+00:00,R_33_1L,1547986048781,start,170,Variant 8,8,1547986862398-video_1.l_CVC,198,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_33_1L,Fluxicon Disco,2019-01-19 14:03:00+00:00,R_33_1L,1547986048781,complete,170,Variant 8,8,1547986862398-video_1.l_CVC,198,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_33_1L,Fluxicon Disco,2019-01-19 14:03:00+00:00,R_33_1L,1547986080626,start,202,Variant 8,8,1547986862398-video_1.l_CVC,234,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_33_1L,Fluxicon Disco,2019-01-19 14:03:00+00:00,R_33_1L,1547986080626,complete,202,Variant 8,8,1547986862398-video_1.l_CVC,234,Drap puncture area,Operator and Patient Preparation,Post
Ultrasound configuration,R_33_1L,Fluxicon Disco,2019-01-19 14:03:00+00:00,R_33_1L,1547986168525,start,238,Variant 8,8,1547986862398-video_1.l_CVC,267,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_33_1L,Fluxicon Disco,2019-01-19 14:04:00+00:00,R_33_1L,1547986168525,complete,238,Variant 8,8,1547986862398-video_1.l_CVC,267,Ultrasound configuration,Ultrasound Preparation,Post
Gel in probe,R_33_1L,Fluxicon Disco,2019-01-19 14:04:00+00:00,R_33_1L,1547986200117,start,269,Variant 8,8,1547986862398-video_1.l_CVC,272,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_33_1L,Fluxicon Disco,2019-01-19 14:04:00+00:00,R_33_1L,1547986200117,complete,269,Variant 8,8,1547986862398-video_1.l_CVC,272,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_33_1L,Fluxicon Disco,2019-01-19 14:04:00+00:00,R_33_1L,1547986205696,start,275,Variant 8,8,1547986862398-video_1.l_CVC,380,Cover probe,Ultrasound Preparation,Post
Cover probe,R_33_1L,Fluxicon Disco,2019-01-19 14:06:00+00:00,R_33_1L,1547986205696,complete,275,Variant 8,8,1547986862398-video_1.l_CVC,380,Cover probe,Ultrasound Preparation,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:06:00+00:00,R_33_1L,1547986346649,start,390,Variant 8,8,1547986862398-video_1.l_CVC,413,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:06:00+00:00,R_33_1L,1547986346649,complete,390,Variant 8,8,1547986862398-video_1.l_CVC,413,Prepare implements,Operator and Patient Preparation,Post
Put sterile gel,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986376679,start,420,Variant 8,8,1547986862398-video_1.l_CVC,427,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986376679,complete,420,Variant 8,8,1547986862398-video_1.l_CVC,427,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986415110,start,434,Variant 8,8,1547986862398-video_1.l_CVC,434,Position probe,Ultrasound Preparation,Post
Position probe,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986415110,complete,434,Variant 8,8,1547986862398-video_1.l_CVC,434,Position probe,Ultrasound Preparation,Post
Ultrasound configuration,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986418431,start,437,Variant 8,8,1547986862398-video_1.l_CVC,446,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986418431,complete,437,Variant 8,8,1547986862398-video_1.l_CVC,446,Ultrasound configuration,Ultrasound Preparation,Post
Compression identification,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986433432,start,452,Variant 8,8,1547986862398-video_1.l_CVC,456,Compression identification,Locate Structures,Post
Compression identification,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986433432,complete,452,Variant 8,8,1547986862398-video_1.l_CVC,456,Compression identification,Locate Structures,Post
Anesthetize,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986443088,start,462,Variant 8,8,1547986862398-video_1.l_CVC,464,Anesthetize,Venous puncture,Post
Anesthetize,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986443088,complete,462,Variant 8,8,1547986862398-video_1.l_CVC,464,Anesthetize,Venous puncture,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:07:00+00:00,R_33_1L,1547986451999,start,471,Variant 8,8,1547986862398-video_1.l_CVC,484,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986451999,complete,471,Variant 8,8,1547986862398-video_1.l_CVC,484,Prepare implements,Operator and Patient Preparation,Post
Position patient,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986471587,start,490,Variant 8,8,1547986862398-video_1.l_CVC,494,Position patient,Locate Structures,Post
Position patient,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986471587,complete,490,Variant 8,8,1547986862398-video_1.l_CVC,494,Position patient,Locate Structures,Post
Puncture,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986477363,start,496,Variant 8,8,1547986862398-video_1.l_CVC,521,Puncture,Venous puncture,Post
Puncture,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986477363,complete,496,Variant 8,8,1547986862398-video_1.l_CVC,521,Puncture,Venous puncture,Post
Blood return,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986500440,start,519,Variant 8,8,1547986862398-video_1.l_CVC,519,Blood return,Venous puncture,Post
Blood return,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986500440,complete,519,Variant 8,8,1547986862398-video_1.l_CVC,519,Blood return,Venous puncture,Post
Drop probe,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986505174,start,524,Variant 8,8,1547986862398-video_1.l_CVC,524,Drop probe,Install Guidewire,Post
Drop probe,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986505174,complete,524,Variant 8,8,1547986862398-video_1.l_CVC,524,Drop probe,Install Guidewire,Post
Remove syringe,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986508271,start,527,Variant 8,8,1547986862398-video_1.l_CVC,527,Remove syringe,Install Guidewire,Post
Remove syringe,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986508271,complete,527,Variant 8,8,1547986862398-video_1.l_CVC,527,Remove syringe,Install Guidewire,Post
Guidewire install,R_33_1L,Fluxicon Disco,2019-01-19 14:08:00+00:00,R_33_1L,1547986514034,start,533,Variant 8,8,1547986862398-video_1.l_CVC,581,Guidewire install,Install Guidewire,Post
Guidewire install,R_33_1L,Fluxicon Disco,2019-01-19 14:09:00+00:00,R_33_1L,1547986514034,complete,533,Variant 8,8,1547986862398-video_1.l_CVC,581,Guidewire install,Install Guidewire,Post
Remove trocar,R_33_1L,Fluxicon Disco,2019-01-19 14:09:00+00:00,R_33_1L,1547986566711,start,585,Variant 8,8,1547986862398-video_1.l_CVC,589,Remove trocar,Install Guidewire,Post
Remove trocar,R_33_1L,Fluxicon Disco,2019-01-19 14:09:00+00:00,R_33_1L,1547986566711,complete,585,Variant 8,8,1547986862398-video_1.l_CVC,589,Remove trocar,Install Guidewire,Post
