lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Send Fine,,,,,,,,,2006-12-12 23:00:00+00:00,,,,11.0,A857
complete,Insert Fine Notification,,,,,,P,,,2006-12-30 23:00:00+00:00,P,,,,A857
complete,Add penalty,,,,,42.5,,,,2007-02-28 23:00:00+00:00,,,,,A857
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A857
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-01-30 23:00:00+00:00,,0.0,0.0,,A8660
complete,Payment,,36.0,,,,,,,2007-02-14 23:00:00+00:00,,,36.0,,A8660
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-07 23:00:00+00:00,,0.0,0.0,,A8894
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A8894
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-02 23:00:00+00:00,,0.0,0.0,,A8973
complete,Payment,,36.0,,,,,,,2007-02-03 23:00:00+00:00,,,36.0,,A8973
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-03 23:00:00+00:00,,0.0,0.0,,A8979
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A8979
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-02-22 23:00:00+00:00,,0.0,0.0,,A9025
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9025
complete,Insert Fine Notification,,,,,,P,,,2007-07-06 22:00:00+00:00,P,,,,A9025
complete,Add penalty,,,,,74.0,,,,2007-09-04 22:00:00+00:00,,,,,A9025
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9025
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-02-26 23:00:00+00:00,,0.0,0.0,,A9053
complete,Payment,,36.0,,,,,,,2007-02-26 23:00:00+00:00,,,36.0,,A9053
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-02-26 23:00:00+00:00,,0.0,0.0,,A9057
complete,Payment,,36.0,,,,,,,2007-03-19 23:00:00+00:00,,,36.0,,A9057
complete,Create Fine,537,,7.0,A,22.0,,,NIL,2007-03-01 23:00:00+00:00,,0.0,0.0,,A9065
complete,Payment,,22.0,,,,,,,2007-03-01 23:00:00+00:00,,,22.0,,A9065
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-03-09 23:00:00+00:00,,0.0,0.0,,A9117
complete,Payment,,36.0,,,,,,,2007-03-15 23:00:00+00:00,,,36.0,,A9117
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-21 23:00:00+00:00,,0.0,0.0,,A9165
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9165
complete,Insert Fine Notification,,,,,,P,,,2007-07-16 22:00:00+00:00,P,,,,A9165
complete,Add penalty,,,,,74.0,,,,2007-09-14 22:00:00+00:00,,,,,A9165
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9165
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-22 23:00:00+00:00,,0.0,0.0,,A9170
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9170
complete,Create Fine,541,,7.0,A,35.0,,,NIL,2006-08-14 22:00:00+00:00,,0.0,0.0,,A918
complete,Send Fine,,,,,,,,,2006-12-12 23:00:00+00:00,,,,11.0,A918
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-26 23:00:00+00:00,,0.0,0.0,,A9181
complete,Payment,,36.0,,,,,,,2007-03-04 23:00:00+00:00,,,36.0,,A9181
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-01 23:00:00+00:00,,0.0,0.0,,A9198
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9198
complete,Insert Fine Notification,,,,,,P,,,2007-07-06 22:00:00+00:00,P,,,,A9198
complete,Add penalty,,,,,74.0,,,,2007-09-04 22:00:00+00:00,,,,,A9198
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9198
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-03 23:00:00+00:00,,0.0,0.0,,A9213
complete,Payment,,36.0,,,,,,,2007-03-07 23:00:00+00:00,,,36.0,,A9213
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-03 23:00:00+00:00,,0.0,0.0,,A9226
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9226
complete,Insert Fine Notification,,,,,,P,,,2007-07-16 22:00:00+00:00,P,,,,A9226
complete,Add penalty,,,,,74.0,,,,2007-09-14 22:00:00+00:00,,,,,A9226
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9226
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-03 23:00:00+00:00,,0.0,0.0,,A9238
complete,Payment,,36.0,,,,,,,2007-03-19 23:00:00+00:00,,,36.0,,A9238
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-03-05 23:00:00+00:00,,0.0,0.0,,A9267
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9267
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9267
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9267
complete,Payment,,87.0,,,,,,,2008-09-14 22:00:00+00:00,,,87.0,,A9267
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-03-16 23:00:00+00:00,,0.0,0.0,,A9294
complete,Payment,,36.0,,,,,,,2007-04-05 22:00:00+00:00,,,36.0,,A9294
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-03-21 23:00:00+00:00,,0.0,0.0,,A9317
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A9317
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-03-28 22:00:00+00:00,,0.0,0.0,,A9348
complete,Payment,,36.0,,,,,,,2007-05-16 22:00:00+00:00,,,36.0,,A9348
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-04-01 22:00:00+00:00,,0.0,0.0,,A9371
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A9371
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-04-05 22:00:00+00:00,,0.0,0.0,,A9386
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A9386
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A9386
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A9386
complete,Payment,,49.0,,,,,,,2008-01-20 23:00:00+00:00,,,49.0,,A9386
complete,Payment,,38.0,,,,,,,2008-02-28 23:00:00+00:00,,,87.0,,A9386
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-04-06 22:00:00+00:00,,0.0,0.0,,A9395
complete,Payment,,36.0,,,,,,,2007-04-29 22:00:00+00:00,,,36.0,,A9395
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-02-18 23:00:00+00:00,,0.0,0.0,,A9425
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9425
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9425
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9425
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9425
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-02-20 23:00:00+00:00,,0.0,0.0,,A9441
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9441
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9441
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9441
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9441
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-02-24 23:00:00+00:00,,0.0,0.0,,A9470
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9470
complete,Insert Fine Notification,,,,,,P,,,2007-08-02 22:00:00+00:00,P,,,,A9470
complete,Add penalty,,,,,74.0,,,,2007-10-01 22:00:00+00:00,,,,,A9470
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9470
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-02-25 23:00:00+00:00,,0.0,0.0,,A9476
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9476
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9476
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9476
complete,Payment,,87.0,,,,,,,2008-10-07 22:00:00+00:00,,,87.0,,A9476
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-03-03 23:00:00+00:00,,0.0,0.0,,A9517
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9517
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-02-13 23:00:00+00:00,,0.0,0.0,,A9552
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9552
complete,Insert Fine Notification,,,,,,P,,,2007-07-16 22:00:00+00:00,P,,,,A9552
complete,Add penalty,,,,,74.0,,,,2007-09-14 22:00:00+00:00,,,,,A9552
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9552
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-02-17 23:00:00+00:00,,0.0,0.0,,A9571
complete,Payment,,36.5,,,,,,,2007-03-22 23:00:00+00:00,,,36.5,,A9571
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-02-19 23:00:00+00:00,,0.0,0.0,,A9575
complete,Payment,,36.0,,,,,,,2007-02-19 23:00:00+00:00,,,36.0,,A9575
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-02-19 23:00:00+00:00,,0.0,0.0,,A9577
complete,Payment,,36.0,,,,,,,2007-03-05 23:00:00+00:00,,,36.0,,A9577
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-02-19 23:00:00+00:00,,0.0,0.0,,A9578
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9578
complete,Insert Fine Notification,,,,,,P,,,2007-07-15 22:00:00+00:00,P,,,,A9578
complete,Add penalty,,,,,74.0,,,,2007-09-13 22:00:00+00:00,,,,,A9578
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9578
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-02-26 23:00:00+00:00,,0.0,0.0,,A9618
complete,Payment,,36.0,,,,,,,2007-02-26 23:00:00+00:00,,,36.0,,A9618
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-03-04 23:00:00+00:00,,0.0,0.0,,A9646
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9646
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9646
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9646
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9646
complete,Create Fine,558,,7.0,A,22.0,,,NIL,2007-02-25 23:00:00+00:00,,0.0,0.0,,A9658
complete,Send Fine,,,,,,,,,2007-09-28 22:00:00+00:00,,,,18.6,A9658
complete,Insert Fine Notification,,,,,,P,,,2007-10-11 22:00:00+00:00,P,,,,A9658
complete,Add penalty,,,,,44.0,,,,2007-12-10 23:00:00+00:00,,,,,A9658
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9658
complete,Create Fine,558,,7.0,A,22.0,,,NIL,2007-03-05 23:00:00+00:00,,0.0,0.0,,A9661
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9661
complete,Insert Fine Notification,,,,,,P,,,2007-07-16 22:00:00+00:00,P,,,,A9661
complete,Add penalty,,,,,44.0,,,,2007-09-14 22:00:00+00:00,,,,,A9661
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9661
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-17 23:00:00+00:00,,0.0,0.0,,A9755
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9755
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-17 23:00:00+00:00,,0.0,0.0,,A9760
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9760
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-18 23:00:00+00:00,,0.0,0.0,,A9766
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9766
complete,Insert Fine Notification,,,,,,P,,,2007-07-06 22:00:00+00:00,P,,,,A9766
complete,Add penalty,,,,,74.0,,,,2007-09-04 22:00:00+00:00,,,,,A9766
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9766
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-22 23:00:00+00:00,,0.0,0.0,,A9785
complete,Payment,,36.0,,,,,,,2007-04-04 22:00:00+00:00,,,36.0,,A9785
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-24 23:00:00+00:00,,0.0,0.0,,A9803
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9803
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-02-25 23:00:00+00:00,,0.0,0.0,,A9818
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9818
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-01 23:00:00+00:00,,0.0,0.0,,A9845
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9845
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9845
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-08-09 22:00:00+00:00,,,,,A9845
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9845
complete,Send Appeal to Prefecture,,,,,,,,NIL,2011-12-24 23:00:00+00:00,,,,,A9845
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-10 23:00:00+00:00,,0.0,0.0,,A9870
complete,Payment,,36.0,,,,,,,2007-02-16 23:00:00+00:00,,,36.0,,A9870
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-10 23:00:00+00:00,,0.0,0.0,,A9875
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9875
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9875
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9875
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9875
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-12 23:00:00+00:00,,0.0,0.0,,A9880
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9880
complete,Insert Fine Notification,,,,,,P,,,2007-07-10 22:00:00+00:00,,,,,A9880
complete,Add penalty,,,,,74.0,,,,2007-09-08 22:00:00+00:00,,,,,A9880
complete,Payment,,49.0,,,,,,,2007-09-10 22:00:00+00:00,,,49.0,,A9880
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-22 23:00:00+00:00,,0.0,0.0,,A9911
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9911
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A9911
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A9911
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9911
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-23 23:00:00+00:00,,0.0,0.0,,A9919
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9919
complete,Insert Fine Notification,,,,,,P,,,2007-07-04 22:00:00+00:00,P,,,,A9919
complete,Add penalty,,,,,74.0,,,,2007-09-02 22:00:00+00:00,,,,,A9919
complete,Payment,,49.0,,,,,,,2007-09-10 22:00:00+00:00,,,49.0,,A9919
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9919
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-02-27 23:00:00+00:00,,0.0,0.0,,A9954
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9954
complete,Insert Fine Notification,,,,,,P,,,2007-07-11 22:00:00+00:00,P,,,,A9954
complete,Add penalty,,,,,74.0,,,,2007-09-09 22:00:00+00:00,,,,,A9954
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A9954
complete,Create Fine,561,,7.0,A,22.0,,,NIL,2007-02-27 23:00:00+00:00,,0.0,0.0,,A9955
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A9955
complete,Create Fine,561,,7.0,A,22.0,,,NIL,2007-03-02 23:00:00+00:00,,0.0,0.0,,A9964
complete,Payment,,22.0,,,,,,,2007-03-05 23:00:00+00:00,,,22.0,,A9964
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-03-02 23:00:00+00:00,,0.0,0.0,,A9967
complete,Payment,,36.0,,,,,,,2007-03-29 22:00:00+00:00,,,36.0,,A9967
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-03-08 23:00:00+00:00,,0.0,0.0,,A9999
complete,Payment,,36.0,,,,,,,2007-05-03 22:00:00+00:00,,,36.0,,A9999
complete,Create Fine,28,,158.0,A,65.0,,,NIL,2002-04-08 22:00:00+00:00,,0.0,0.0,,C10189
complete,Payment,,65.0,,,,,,,2002-04-23 22:00:00+00:00,,,65.0,,C10189
complete,Create Fine,10,,181.0,A,18.78,,,NIL,2000-02-12 23:00:00+00:00,,0.0,0.0,,C10471
complete,Send Fine,,,,,,,,,2000-02-12 23:00:00+00:00,,,,0.0,C10471
complete,Insert Fine Notification,,,,,,P,,,2000-02-12 23:00:00+00:00,N,,,,C10471
complete,Add penalty,,,,,37.56,,,,2000-04-12 22:00:00+00:00,,,,,C10471
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C10471
complete,Create Fine,12,,193.0,A,179.0,,,NIL,2006-02-07 23:00:00+00:00,,0.0,0.0,,C10488
complete,Payment,,179.0,,,,,,,2006-02-07 23:00:00+00:00,,,179.0,,C10488
complete,Create Fine,26,,154.0,A,33.6,,,NIL,2003-07-05 22:00:00+00:00,,0.0,0.0,,C10606
complete,Send Fine,,,,,,,,,2003-11-09 23:00:00+00:00,,,,15.16,C10606
complete,Insert Fine Notification,,,,,,P,,,2003-11-14 23:00:00+00:00,N,,,,C10606
complete,Payment,,43.6,,,,,,,2003-12-28 23:00:00+00:00,,,43.6,,C10606
complete,Add penalty,,,,,68.77,,,,2004-01-13 23:00:00+00:00,,,,,C10606
complete,Payment,,48.76,,,,,,,2004-01-14 23:00:00+00:00,,,92.36,,C10606
complete,Create Fine,29,,172.0,A,31.3,,,NIL,2000-04-05 22:00:00+00:00,,0.0,0.0,,C11011
complete,Send Fine,,,,,,,,,2000-07-08 22:00:00+00:00,,,,11.41,C11011
complete,Insert Fine Notification,,,,,,P,,,2000-07-29 22:00:00+00:00,N,,,,C11011
complete,Add penalty,,,,,62.59,,,,2000-09-27 22:00:00+00:00,,,,,C11011
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11011
complete,Create Fine,32,,172.0,A,31.3,,,NIL,2000-04-04 22:00:00+00:00,,0.0,0.0,,C11012
complete,Send Fine,,,,,,,,,2000-04-04 22:00:00+00:00,,,,0.0,C11012
complete,Insert Fine Notification,,,,,,P,,,2000-04-04 22:00:00+00:00,N,,,,C11012
complete,Add penalty,,,,,62.59,,,,2000-06-03 22:00:00+00:00,,,,,C11012
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11012
complete,Create Fine,28,,193.0,C,625.95,,,NIL,2000-03-17 23:00:00+00:00,,0.0,0.0,,C11092
complete,Send Fine,,,,,,,,,2000-03-17 23:00:00+00:00,,,,0.0,C11092
complete,Insert Fine Notification,,,,,,P,,,2000-03-17 23:00:00+00:00,N,,,,C11092
complete,Add penalty,,,,,1251.89,,,,2000-05-16 22:00:00+00:00,,,,,C11092
complete,Send for Credit Collection,,,,,,,,,2001-04-09 22:00:00+00:00,,,,,C11092
complete,Create Fine,28,,97.0,C,31.3,,,NIL,2000-03-17 23:00:00+00:00,,0.0,0.0,,C11093
complete,Send Fine,,,,,,,,,2000-03-17 23:00:00+00:00,,,,0.0,C11093
complete,Insert Fine Notification,,,,,,P,,,2000-03-17 23:00:00+00:00,N,,,,C11093
complete,Add penalty,,,,,62.59,,,,2000-05-16 22:00:00+00:00,,,,,C11093
complete,Send for Credit Collection,,,,,,,,,2001-04-09 22:00:00+00:00,,,,,C11093
complete,Create Fine,30,,171.0,C,31.3,,,NIL,2000-04-07 22:00:00+00:00,,0.0,0.0,,C11111
complete,Send Fine,,,,,,,,,2000-07-08 22:00:00+00:00,,,,6.46,C11111
complete,Insert Fine Notification,,,,,,P,,,2000-07-13 22:00:00+00:00,N,,,,C11111
complete,Add penalty,,,,,62.59,,,,2000-09-11 22:00:00+00:00,,,,,C11111
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11111
complete,Create Fine,36,,172.0,A,31.3,,,NIL,2000-03-29 22:00:00+00:00,,0.0,0.0,,C11126
complete,Send Fine,,,,,,,,,2000-03-29 22:00:00+00:00,,,,0.0,C11126
complete,Insert Fine Notification,,,,,,P,,,2000-03-29 22:00:00+00:00,N,,,,C11126
complete,Add penalty,,,,,62.59,,,,2000-05-28 22:00:00+00:00,,,,,C11126
complete,Send for Credit Collection,,,,,,,,,2001-04-09 22:00:00+00:00,,,,,C11126
complete,Create Fine,27,,171.0,C,31.3,,,NIL,2000-04-04 22:00:00+00:00,,0.0,0.0,,C11186
complete,Send Fine,,,,,,,,,2000-04-04 22:00:00+00:00,,,,0.0,C11186
complete,Insert Fine Notification,,,,,,P,,,2000-04-04 22:00:00+00:00,N,,,,C11186
complete,Add penalty,,,,,62.59,,,,2000-06-03 22:00:00+00:00,,,,,C11186
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11186
complete,Create Fine,27,,171.0,C,31.3,,,NIL,2000-04-05 22:00:00+00:00,,0.0,0.0,,C11190
complete,Send Fine,,,,,,,,,2000-08-08 22:00:00+00:00,,,,16.37,C11190
complete,Insert Fine Notification,,,,,,P,,,2000-08-11 22:00:00+00:00,N,,,,C11190
complete,Payment,,42.71,,,,,,,2000-08-16 22:00:00+00:00,,,42.71,,C11190
complete,Add penalty,,,,,62.59,,,,2000-10-10 22:00:00+00:00,,,,,C11190
complete,Payment,,4.96,,,,,,,2001-02-12 23:00:00+00:00,,,47.67,,C11190
complete,Create Fine,36,,172.0,A,31.3,,,NIL,2000-04-04 22:00:00+00:00,,0.0,0.0,,C11277
complete,Send Fine,,,,,,,,,2000-07-08 22:00:00+00:00,,,,11.62,C11277
complete,Insert Fine Notification,,,,,,P,,,2000-07-26 22:00:00+00:00,N,,,,C11277
complete,Add penalty,,,,,62.59,,,,2000-09-24 22:00:00+00:00,,,,,C11277
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11277
complete,Create Fine,27,,180.0,C,18.78,,,NIL,2000-04-07 22:00:00+00:00,,0.0,0.0,,C11386
complete,Send Fine,,,,,,,,,2000-04-07 22:00:00+00:00,,,,0.0,C11386
complete,Insert Fine Notification,,,,,,P,,,2000-04-07 22:00:00+00:00,N,,,,C11386
complete,Add penalty,,,,,37.56,,,,2000-06-06 22:00:00+00:00,,,,,C11386
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11386
complete,Create Fine,30,,171.0,M,31.3,,,NIL,2000-05-12 22:00:00+00:00,,0.0,0.0,,C11472
complete,Send Fine,,,,,,,,,2000-08-23 22:00:00+00:00,,,,11.62,C11472
complete,Insert Fine Notification,,,,,,P,,,2000-09-09 22:00:00+00:00,N,,,,C11472
complete,Add penalty,,,,,62.59,,,,2000-11-08 23:00:00+00:00,,,,,C11472
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11472
complete,Create Fine,36,,171.0,C,31.3,,,NIL,2000-05-19 22:00:00+00:00,,0.0,0.0,,C11510
complete,Send Fine,,,,,,,,,2000-08-23 22:00:00+00:00,,,,6.46,C11510
complete,Insert Fine Notification,,,,,,P,,,2000-09-03 22:00:00+00:00,N,,,,C11510
complete,Add penalty,,,,,62.59,,,,2000-11-02 23:00:00+00:00,,,,,C11510
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11510
complete,Create Fine,22,,145.0,A,65.0,,,NIL,2002-09-18 22:00:00+00:00,,0.0,0.0,,C11605
complete,Send Fine,,,,,,,,,2002-09-18 22:00:00+00:00,,,,11.0,C11605
complete,Insert Fine Notification,,,,,,P,,,2002-09-18 22:00:00+00:00,N,,,,C11605
complete,Add penalty,,,,,131.0,,,,2002-11-17 23:00:00+00:00,,,,,C11605
complete,Send for Credit Collection,,,,,,,,,2004-12-24 23:00:00+00:00,,,,,C11605
complete,Create Fine,27,,180.0,C,18.78,,,NIL,2000-05-15 22:00:00+00:00,,0.0,0.0,,C11618
complete,Send Fine,,,,,,,,,2000-08-23 22:00:00+00:00,,,,6.46,C11618
complete,Insert Fine Notification,,,,,,P,,,2000-09-01 22:00:00+00:00,N,,,,C11618
complete,Add penalty,,,,,37.56,,,,2000-10-31 23:00:00+00:00,,,,,C11618
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11618
complete,Create Fine,27,,180.0,C,18.78,,,NIL,2000-05-17 22:00:00+00:00,,0.0,0.0,,C11622
complete,Send Fine,,,,,,,,,2000-05-17 22:00:00+00:00,,,,0.0,C11622
complete,Insert Fine Notification,,,,,,P,,,2000-05-17 22:00:00+00:00,N,,,,C11622
complete,Add penalty,,,,,37.56,,,,2000-07-16 22:00:00+00:00,,,,,C11622
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11622
complete,Create Fine,807,,158.0,A,31.3,,,NIL,2000-06-15 22:00:00+00:00,,0.0,0.0,,C11776
complete,Send Fine,,,,,,,,,2000-09-23 22:00:00+00:00,,,,11.62,C11776
complete,Insert Fine Notification,,,,,,P,,,2000-10-16 22:00:00+00:00,N,,,,C11776
complete,Add penalty,,,,,62.59,,,,2000-12-15 23:00:00+00:00,,,,,C11776
complete,Send for Credit Collection,,,,,,,,,2002-04-09 22:00:00+00:00,,,,,C11776
complete,Create Fine,819,,172.0,A,31.3,,,NIL,2000-10-06 22:00:00+00:00,,0.0,0.0,,C11849
complete,Send Fine,,,,,,,,,2000-10-26 22:00:00+00:00,,,,11.88,C11849
